Duration (ms),Start date,Start station number,Start station,End station number,End station,Bike number,Member type,Helmet rented,Credit card
610140,8/31/2016 18:33,31103,16th & Harvard St NW,31203,14th & Rhode Island Ave NW,W20940,Casual,0,**** **** **** 3888
686400,8/31/2016 18:33,31268,12th & U St NW,31110,20th St & Florida Ave NW,W21307,Registered,2,
295023,8/31/2016 18:33,31408,Takoma Metro,32010,Philadelphia & Maple Ave,W20602,Registered,0,
267067,8/31/2016 18:33,31608,8th & Eye St SE / Barracks Row,31606,Potomac & Pennsylvania Ave SE,W21172,Registered,0,**** **** **** 6476
1433844,8/31/2016 18:33,31640,Maryland Ave & E St NE,31634,3rd & Tingey St SE,W22332,Casual,0,**** **** **** 8471
796902,8/31/2016 18:33,31017,Wilson Blvd & N Uhle St,31258,Lincoln Memorial,W21112,Registered,1,**** **** **** 9917
165609,8/31/2016 18:33,31265,5th St & Massachusetts Ave NW,31620,5th & F St NW,W22286,Registered,0,
1320886,8/31/2016 18:33,31249,Jefferson Memorial,31008,12th & Army Navy Dr,W22843,Registered,0,
1065450,8/31/2016 18:33,31220,US Dept of State / Virginia Ave & 21st St NW,31604,3rd & H St NW,W22509,Registered,2,**** **** **** 8653
11803718,8/31/2016 18:33,31258,Lincoln Memorial,31291,16th & K St NW,W21451,Casual,0,
1298595,8/31/2016 18:33,31603,1st & M St NE,31606,Potomac & Pennsylvania Ave SE,W21530,Registered,0,**** **** **** 3292
530326,8/31/2016 18:33,31202,14th & R St NW,31223,Convention Center / 7th & M St NW,W00047,Registered,2,
170294,8/31/2016 18:33,31006,S Joyce & Army Navy Dr,31091,S Joyce & 16th St S,W20853,Registered,0,**** **** **** 2211
440678,8/31/2016 18:32,31505,Eckington Pl & Q St NE,31281,8th & O St NW,W00849,Registered,0,
248638,8/31/2016 18:32,31607,14th & D St SE,31630,15th & East Capitol St NE,W21350,Registered,1,**** **** **** 6657
414831,8/31/2016 18:32,31119,14th & Belmont St NW,31102,11th & Kenyon St NW,W00141,Registered,0,
195343,8/31/2016 18:32,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31629,8th & East Capitol St NE,W20241,Registered,0,
705893,8/31/2016 18:32,31228,8th & H St NW,31641,2nd St & Massachusetts Ave NE,W22217,Registered,1,**** **** **** 3069
254924,8/31/2016 18:32,31227,13th St & New York Ave NW,31251,12th & L St NW,W22892,Registered,0,
1324207,8/31/2016 18:32,31115,Columbia Rd & Georgia Ave NW,31104,Adams Mill & Columbia Rd NW,W00058,Casual,1,
446367,8/31/2016 18:32,31121,Calvert St & Woodley Pl NW,31117,15th & Euclid St  NW,W21743,Registered,2,**** **** **** 4714
1655052,8/31/2016 18:32,31230,Metro Center / 12th & G St NW,31404,9th & Upshur St NW,W20614,Registered,0,
877793,8/31/2016 18:32,31286,11th & O St NW,31102,11th & Kenyon St NW,W22741,Registered,0,**** **** **** 7162
1035029,8/31/2016 18:32,31600,5th & K St NW,31278,18th & R St NW,W22397,Registered,1,**** **** **** 3417
761641,8/31/2016 18:32,31615,6th & H St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21640,Registered,0,**** **** **** 1754
784215,8/31/2016 18:32,31615,6th & H St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W22197,Registered,2,**** **** **** 2388
470865,8/31/2016 18:32,31201,15th & P St NW,31254,15th & K St NW,W01003,Registered,2,
573259,8/31/2016 18:32,31110,20th St & Florida Ave NW,31203,14th & Rhode Island Ave NW,W21374,Registered,1,**** **** **** 5294
3123725,8/31/2016 18:32,31314,33rd & Water St NW,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,W01341,Registered,0,**** **** **** 2976
957680,8/31/2016 18:32,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31609,6th & Water St SW / SW Waterfront,W21036,Registered,0,
468783,8/31/2016 18:32,31276,15th & L St NW,31203,14th & Rhode Island Ave NW,W20114,Registered,0,
472142,8/31/2016 18:32,31212,21st & M St NW,31241,Thomas Circle,W22117,Registered,0,
1046565,8/31/2016 18:32,31212,21st & M St NW,31117,15th & Euclid St  NW,W00676,Registered,0,**** **** **** 1687
2351940,8/31/2016 18:32,31256,10th & E St NW,31001,18th & Eads St.,W01398,Casual,0,**** **** **** 8031
250406,8/31/2016 18:32,31201,15th & P St NW,31239,17th & Rhode Island Ave NW,W20484,Registered,0,**** **** **** 4811
850790,8/31/2016 18:33,31224,19th & L St NW,31616,3rd & H St NE,W20840,Registered,0,
1508745,8/31/2016 18:32,31201,15th & P St NW,31638,1st & H St NW,W21414,Registered,0,**** **** **** 9194
320336,8/31/2016 18:31,31212,21st & M St NW,31200,Massachusetts Ave & Dupont Circle NW,W20409,Registered,1,
791538,8/31/2016 18:31,31049,Utah St & 11th St N ,31036,George Mason Dr & Wilson Blvd,W22071,Registered,0,**** **** **** 5164
328981,8/31/2016 18:31,31623,Columbus Circle / Union Station,31629,8th & East Capitol St NE,W00060,Registered,0,**** **** **** 2196
1247659,8/31/2016 18:31,31009,27th & Crystal Dr,31908,Radford & Osage St,W01418,Casual,0,
836912,8/31/2016 18:31,31253,19th & K St NW,31117,15th & Euclid St  NW,W01160,Registered,1,
1248330,8/31/2016 18:31,31213,17th & K St NW,31213,17th & K St NW,W00414,Casual,0,**** **** **** 7674
481380,8/31/2016 18:31,31023,Fairfax Dr & Wilson Blvd,31034,N Randolph St & Fairfax Dr,W00748,Registered,1,
624736,8/31/2016 18:31,32025,Carroll & Westmoreland Ave,32024,Fenton St & Gist Ave,W20926,Registered,0,**** **** **** 3104
586113,8/31/2016 18:31,31400,Georgia & New Hampshire Ave NW,31602,Park Rd & Holmead Pl NW,W21783,Registered,0,
347531,8/31/2016 18:31,31241,Thomas Circle,31229,New Hampshire Ave & T St NW,W22619,Registered,0,
2189955,8/31/2016 18:31,31218,L'Enfant Plaza / 7th & C St SW,31509,New Jersey Ave & R St NW,W00233,Casual,0,
1511199,8/31/2016 18:31,31266,11th & M St NW,31249,Jefferson Memorial,W22643,Registered,0,
2428950,8/31/2016 18:31,31629,8th & East Capitol St NE,31620,5th & F St NW,W22254,Registered,0,**** **** **** 8479
985949,8/31/2016 18:31,31207,Georgia Ave and Fairmont St NW,31274,MLK Library/9th & G St NW,W22568,Registered,0,
241124,8/31/2016 18:31,31227,13th St & New York Ave NW,31251,12th & L St NW,W22624,Registered,0,
614882,8/31/2016 18:31,32048,Bethesda Metro,32040,Friendship Blvd & Willard Ave,W22225,Registered,0,
1306606,8/31/2016 18:31,31407,14th St & Colorado Ave NW,32036,Fenton St & Ellsworth Dr ,W21611,Registered,0,**** **** **** 2284
756569,8/31/2016 18:31,31049,Utah St & 11th St N ,31036,George Mason Dr & Wilson Blvd,W21274,Registered,2,**** **** **** 8587
2381524,8/31/2016 18:31,31288,4th St & Madison Dr NW,31207,Georgia Ave and Fairmont St NW,W00495,Casual,0,**** **** **** 7521
1214300,8/31/2016 18:31,31235,19th St & Constitution Ave NW,31634,3rd & Tingey St SE,W01444,Registered,2,
360676,8/31/2016 18:32,31201,15th & P St NW,31268,12th & U St NW,W21480,Registered,0,
79334,8/31/2016 18:30,31206,19th & E Street NW,31235,19th St & Constitution Ave NW,W00939,Registered,0,**** **** **** 6799
1630940,8/31/2016 18:30,31235,19th St & Constitution Ave NW,31123,14th & Girard St NW,W01349,Registered,0,**** **** **** 8893
523880,8/31/2016 18:30,31245,7th & R St NW / Shaw Library,31229,New Hampshire Ave & T St NW,W20812,Registered,1,
417711,8/31/2016 18:30,31225,C & O Canal & Wisconsin Ave NW,31312,Wisconsin Ave & O St NW,W22267,Casual,0,
1123329,8/31/2016 18:30,31265,5th St & Massachusetts Ave NW,31634,3rd & Tingey St SE,W21487,Registered,2,**** **** **** 8074
345992,8/31/2016 18:30,32045,Shady Grove Metro West,32037,King Farm Blvd & Pleasant Dr,W22715,Registered,0,**** **** **** 5949
220825,8/31/2016 18:30,31024,Virginia Square Metro / N Monroe St & 9th St N,31025,Central Library / N Quincy St & 10th St N,W21705,Registered,0,**** **** **** 5414
428381,8/31/2016 18:30,31203,14th & Rhode Island Ave NW,31254,15th & K St NW,W00237,Registered,0,
1045850,8/31/2016 18:30,31213,17th & K St NW,31105,14th & Harvard St NW,W21936,Registered,0,**** **** **** 2421
637486,8/31/2016 18:30,31236,37th & O St NW / Georgetown University,31226,34th St & Wisconsin Ave NW,W22604,Registered,2,**** **** **** 1299
1123687,8/31/2016 18:30,31093,21st St N & N Pierce St,31257,22nd & I St NW / Foggy Bottom,W01265,Registered,0,**** **** **** 2655
432296,8/31/2016 18:30,31225,C & O Canal & Wisconsin Ave NW,31312,Wisconsin Ave & O St NW,W01291,Casual,1,
879148,8/31/2016 18:30,31203,14th & Rhode Island Ave NW,31500,4th & W St NE,W21076,Registered,0,
331238,8/31/2016 18:30,31400,Georgia & New Hampshire Ave NW,31120,10th & Florida Ave NW,W21329,Registered,1,**** **** **** 6044
795498,8/31/2016 18:30,31290,17th St & Independence Ave SW,31258,Lincoln Memorial,W00416,Casual,0,
807888,8/31/2016 18:30,31290,17th St & Independence Ave SW,31258,Lincoln Memorial,W21609,Casual,0,
243481,8/31/2016 18:30,31005,Pentagon City Metro / 12th & S Hayes St,31004,Aurora Hills Community Ctr/18th & Hayes St,W22882,Registered,0,**** **** **** 9966
342167,8/31/2016 18:30,31213,17th & K St NW,31241,Thomas Circle,W20968,Registered,0,**** **** **** 2657
327827,8/31/2016 18:30,31023,Fairfax Dr & Wilson Blvd,31034,N Randolph St & Fairfax Dr,W00051,Registered,0,
556158,8/31/2016 18:30,31519,1st & O St NW,31266,11th & M St NW,W01020,Registered,0,
1277525,8/31/2016 18:30,31213,17th & K St NW,31213,17th & K St NW,W22146,Casual,0,
434783,8/31/2016 18:30,31611,13th & H St NE,31623,Columbus Circle / Union Station,W22360,Registered,0,**** **** **** 7770
517863,8/31/2016 18:31,31260,23rd & E St NW ,31233,17th & K St NW / Farragut Square,W00122,Registered,1,
1835659,8/31/2016 18:31,31246,M St & Pennsylvania Ave NW,31615,6th & H St NE,W22615,Registered,0,
831278,8/31/2016 18:31,31245,7th & R St NW / Shaw Library,31611,13th & H St NE,W22468,Registered,0,
246791,8/31/2016 18:29,31205,21st & I St NW,31237,25th St & Pennsylvania Ave NW,W21259,Registered,0,
520633,8/31/2016 18:29,31211,Kennedy Center,31234,20th & O St NW / Dupont South,W20760,Registered,0,
626395,8/31/2016 18:29,31110,20th St & Florida Ave NW,31213,17th & K St NW,W21155,Registered,0,
975935,8/31/2016 18:29,31241,Thomas Circle,31246,M St & Pennsylvania Ave NW,W22563,Registered,0,
276374,8/31/2016 18:29,31101,14th & V St NW,31203,14th & Rhode Island Ave NW,W22591,Registered,1,**** **** **** 8158
1425004,8/31/2016 18:29,31104,Adams Mill & Columbia Rd NW,31514,Hamlin & 7th St NE,W22684,Registered,0,**** **** **** 3061
2347188,8/31/2016 18:29,31257,22nd & I St NW / Foggy Bottom,31258,Lincoln Memorial,W20138,Casual,1,**** **** **** 2493
1706386,8/31/2016 18:29,31258,Lincoln Memorial,31247,Jefferson Dr & 14th St SW,W21098,Casual,0,**** **** **** 1119
750138,8/31/2016 18:29,31628,1st & K St SE,31627,M St & Delaware Ave NE,W20045,Registered,1,
406170,8/31/2016 18:29,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,W00324,Registered,0,
1703437,8/31/2016 18:29,31258,Lincoln Memorial,31247,Jefferson Dr & 14th St SW,W22674,Casual,0,**** **** **** 4089
568488,8/31/2016 18:29,31253,19th & K St NW,31265,5th St & Massachusetts Ave NW,W20414,Registered,1,
1223888,8/31/2016 18:29,31116,California St & Florida Ave NW,31627,M St & Delaware Ave NE,W22352,Registered,0,**** **** **** 6138
524575,8/31/2016 18:29,31257,22nd & I St NW / Foggy Bottom,31241,Thomas Circle,W21066,Registered,0,
969377,8/31/2016 18:29,31314,33rd & Water St NW,31251,12th & L St NW,W20521,Registered,0,
969725,8/31/2016 18:29,31230,Metro Center / 12th & G St NW,31611,13th & H St NE,W21237,Registered,0,
793502,8/31/2016 18:29,31046,Henry St & Pendleton St,31916,Potomac & Swann Ave,W22108,Registered,0,
265674,8/31/2016 18:30,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W21158,Registered,1,**** **** **** 1853
733231,8/31/2016 18:28,31034,N Randolph St & Fairfax Dr,31016,Clarendon Blvd & Pierce St,W22651,Registered,1,
388041,8/31/2016 18:28,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W21786,Registered,2,
1233158,8/31/2016 18:28,31104,Adams Mill & Columbia Rd NW,31104,Adams Mill & Columbia Rd NW,W21691,Casual,0,**** **** **** 7386
861782,8/31/2016 18:28,31110,20th St & Florida Ave NW,31245,7th & R St NW / Shaw Library,W01231,Registered,0,**** **** **** 8430
432408,8/31/2016 18:28,31264,6th St & Indiana Ave NW,31232,7th & F St NW / National Portrait Gallery,W01147,Registered,0,
257516,8/31/2016 18:28,31601,19th & East Capitol St SE,31712,Oklahoma Ave & D St NE,W20687,Registered,2,
86081,8/31/2016 18:28,31236,37th & O St NW / Georgetown University,31236,37th & O St NW / Georgetown University,W20078,Registered,0,**** **** **** 3294
621537,8/31/2016 18:28,31253,19th & K St NW,31600,5th & K St NW,W20068,Registered,2,**** **** **** 5975
410707,8/31/2016 18:28,31223,Convention Center / 7th & M St NW,31109,7th & T St NW,W21257,Registered,0,**** **** **** 3699
709821,8/31/2016 18:28,31255,24th & N St NW,31251,12th & L St NW,W00937,Registered,1,
1691552,8/31/2016 18:28,31506,1st & Rhode Island Ave NW,31111,10th & U St NW,W20825,Registered,0,**** **** **** 1777
533255,8/31/2016 18:28,31201,15th & P St NW,31285,22nd & P ST NW,W21015,Registered,2,**** **** **** 9425
2170521,8/31/2016 18:28,31097,Saint Asaph & Madison St,31077,Iwo Jima Memorial/N Meade & 14th St N,W00942,Registered,0,
3250499,8/31/2016 18:28,31703,Minnesota Ave Metro/DOES,31805,Pennsylvania & Minnesota Ave SE,W22639,Registered,0,
495643,8/31/2016 18:28,31266,11th & M St NW,31519,1st & O St NW,W21955,Registered,2,**** **** **** 2937
615700,8/31/2016 18:28,31227,13th St & New York Ave NW,31265,5th St & Massachusetts Ave NW,W01357,Registered,1,
879007,8/31/2016 18:28,31253,19th & K St NW,31110,20th St & Florida Ave NW,W00906,Registered,0,**** **** **** 9904
856058,8/31/2016 18:28,31046,Henry St & Pendleton St,31916,Potomac & Swann Ave,W21871,Registered,0,
470716,8/31/2016 18:29,31606,Potomac & Pennsylvania Ave SE,31625,3rd & G St SE,W00504,Registered,0,**** **** **** 7356
255505,8/31/2016 18:27,31110,20th St & Florida Ave NW,31214,17th & Corcoran St NW,W22654,Registered,0,
277360,8/31/2016 18:27,31044,King St & Patrick St,31098,King St Metro North / Cameron St,W00545,Registered,0,**** **** **** 8856
1290909,8/31/2016 18:27,31258,Lincoln Memorial,31208,M St & New Jersey Ave SE,W20733,Registered,1,**** **** **** 5132
393821,8/31/2016 18:27,31400,Georgia & New Hampshire Ave NW,31401,14th St & Spring Rd NW,W20905,Registered,0,**** **** **** 4481
1940137,8/31/2016 18:27,31301,Ward Circle / American University,31301,Ward Circle / American University,W20281,Registered,0,
719460,8/31/2016 18:27,31232,7th & F St NW / National Portrait Gallery,31203,14th & Rhode Island Ave NW,W22702,Registered,0,**** **** **** 8278
420005,8/31/2016 18:27,31239,17th & Rhode Island Ave NW,31201,15th & P St NW,W00280,Registered,0,**** **** **** 9213
863134,8/31/2016 18:27,31200,Massachusetts Ave & Dupont Circle NW,31117,15th & Euclid St  NW,W22183,Registered,0,
336121,8/31/2016 18:27,31616,3rd & H St NE,31640,Maryland Ave & E St NE,W20680,Registered,0,**** **** **** 2584
164888,8/31/2016 18:27,31601,19th & East Capitol St SE,31712,Oklahoma Ave & D St NE,W21785,Registered,0,
725818,8/31/2016 18:27,31239,17th & Rhode Island Ave NW,31232,7th & F St NW / National Portrait Gallery,W20487,Registered,0,**** **** **** 7015
299146,8/31/2016 18:27,31503,Florida Ave & R St NW,31603,1st & M St NE,W22300,Registered,0,**** **** **** 4773
440489,8/31/2016 18:27,31291,16th & K St NW,31201,15th & P St NW,W22706,Registered,0,**** **** **** 6138
1288249,8/31/2016 18:27,31230,Metro Center / 12th & G St NW,31014,Lynn & 19th St North,W00821,Registered,0,**** **** **** 1375
886364,8/31/2016 18:27,31236,37th & O St NW / Georgetown University,31229,New Hampshire Ave & T St NW,W21388,Casual,0,
1007058,8/31/2016 18:27,31234,20th & O St NW / Dupont South,31404,9th & Upshur St NW,W21525,Registered,0,
1235984,8/31/2016 18:27,31104,Adams Mill & Columbia Rd NW,31104,Adams Mill & Columbia Rd NW,W22211,Casual,0,**** **** **** 9982
463103,8/31/2016 18:28,31212,21st & M St NW,31110,20th St & Florida Ave NW,W20681,Registered,0,**** **** **** 8814
825879,8/31/2016 18:28,31270,8th & D St NW,31257,22nd & I St NW / Foggy Bottom,W22917,Registered,1,
1530023,8/31/2016 18:26,31057,S Four Mile Run Dr & S Shirlington Rd,31083,Potomac Greens Dr & Slaters Ln,W22379,Registered,0,
1022564,8/31/2016 18:26,31256,10th & E St NW,31616,3rd & H St NE,W22723,Registered,0,**** **** **** 3037
637330,8/31/2016 18:26,31247,Jefferson Dr & 14th St SW,31244,4th & E St SW,W22770,Registered,2,
1839373,8/31/2016 18:26,31091,S Joyce & 16th St S,31201,15th & P St NW,W20072,Registered,2,
225708,8/31/2016 18:26,31502,John McCormack Dr & Michigan Ave NE,31514,Hamlin & 7th St NE,W21648,Registered,0,
390541,8/31/2016 18:26,31616,3rd & H St NE,31624,North Capitol St & F St NW,W01252,Registered,0,**** **** **** 6644
1029328,8/31/2016 18:26,31249,Jefferson Memorial,31628,1st & K St SE,W22832,Registered,0,**** **** **** 4608
227087,8/31/2016 18:26,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W00791,Registered,0,
682143,8/31/2016 18:26,31026,Washington Blvd & 10th St N,31069,Pershing & N George Mason Dr,W20189,Casual,0,
398401,8/31/2016 18:26,31622,13th & D St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21945,Registered,0,**** **** **** 9375
1164979,8/31/2016 18:26,31230,Metro Center / 12th & G St NW,31611,13th & H St NE,W21942,Registered,0,
569129,8/31/2016 18:26,31048,King St Metro South,31907,Franklin & S Washington St,W22350,Registered,0,
720042,8/31/2016 18:26,31224,19th & L St NW,31274,MLK Library/9th & G St NW,W22823,Registered,2,
290678,8/31/2016 18:26,31257,22nd & I St NW / Foggy Bottom,31234,20th & O St NW / Dupont South,W22077,Registered,2,
311260,8/31/2016 18:26,31271,Constitution Ave & 2nd St NW/DOL,31256,10th & E St NW,W22289,Registered,1,**** **** **** 3115
6279511,8/31/2016 18:26,31274,MLK Library/9th & G St NW,31238,14th & G St NW,W00957,Registered,0,**** **** **** 7840
375364,8/31/2016 18:26,31114,18th St & Wyoming Ave NW,31282,16th & R St NW,W21737,Registered,1,
436084,8/31/2016 18:26,31121,Calvert St & Woodley Pl NW,31105,14th & Harvard St NW,W00626,Registered,0,
781361,8/31/2016 18:26,31286,11th & O St NW,31214,17th & Corcoran St NW,W22260,Registered,1,
1265298,8/31/2016 18:26,31267,17th St & Massachusetts Ave NW,31622,13th & D St NE,W21505,Registered,0,
158776,8/31/2016 18:26,31004,Aurora Hills Community Ctr/18th & Hayes St,31001,18th & Eads St.,W00555,Registered,0,**** **** **** 2999
1197151,8/31/2016 18:26,31253,19th & K St NW,31223,Convention Center / 7th & M St NW,W01249,Registered,0,
1052760,8/31/2016 18:26,31275,New Hampshire Ave & 24th St NW,31120,10th & Florida Ave NW,W20826,Registered,0,
722117,8/31/2016 18:26,31104,Adams Mill & Columbia Rd NW,31120,10th & Florida Ave NW,W20706,Registered,0,
385301,8/31/2016 18:25,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31302,Wisconsin Ave & Newark St NW,W22235,Registered,0,
1406921,8/31/2016 18:25,31028,N Veitch & Key Blvd,31268,12th & U St NW,W01024,Registered,0,**** **** **** 1452
370678,8/31/2016 18:25,31615,6th & H St NE,31605,3rd & D St SE,W00305,Registered,2,**** **** **** 6507
595285,8/31/2016 18:25,31213,17th & K St NW,31230,Metro Center / 12th & G St NW,W00967,Registered,1,
649143,8/31/2016 18:25,31275,New Hampshire Ave & 24th St NW,31229,New Hampshire Ave & T St NW,W21312,Registered,0,**** **** **** 3448
844441,8/31/2016 18:25,31212,21st & M St NW,31114,18th St & Wyoming Ave NW,W21309,Registered,0,
1261723,8/31/2016 18:25,31601,19th & East Capitol St SE,31625,3rd & G St SE,W22480,Registered,0,**** **** **** 2682
1425529,8/31/2016 18:25,31271,Constitution Ave & 2nd St NW/DOL,31618,4th & East Capitol St NE,W21319,Registered,2,**** **** **** 2075
861391,8/31/2016 18:25,31006,S Joyce & Army Navy Dr,31006,S Joyce & Army Navy Dr,W21145,Registered,2,**** **** **** 5423
391341,8/31/2016 18:25,31121,Calvert St & Woodley Pl NW,31123,14th & Girard St NW,W00830,Registered,2,**** **** **** 8215
308677,8/31/2016 18:25,31201,15th & P St NW,31229,New Hampshire Ave & T St NW,W00723,Registered,0,**** **** **** 4320
293718,8/31/2016 18:25,31200,Massachusetts Ave & Dupont Circle NW,31241,Thomas Circle,W22619,Registered,1,**** **** **** 3921
3984883,8/31/2016 18:25,31264,6th St & Indiana Ave NW,31264,6th St & Indiana Ave NW,W00721,Casual,0,**** **** **** 6066
1960732,8/31/2016 18:25,31253,19th & K St NW,31006,S Joyce & Army Navy Dr,W21320,Registered,0,**** **** **** 9308
1690354,8/31/2016 18:25,31234,20th & O St NW / Dupont South,31509,New Jersey Ave & R St NW,W01464,Registered,2,**** **** **** 7982
1684853,8/31/2016 18:25,31234,20th & O St NW / Dupont South,31509,New Jersey Ave & R St NW,W20581,Registered,0,**** **** **** 6022
426728,8/31/2016 18:25,31275,New Hampshire Ave & 24th St NW,31200,Massachusetts Ave & Dupont Circle NW,W21495,Registered,2,**** **** **** 4668
1298236,8/31/2016 18:25,31624,North Capitol St & F St NW,31110,20th St & Florida Ave NW,W21161,Registered,0,
1461423,8/31/2016 18:24,31502,John McCormack Dr & Michigan Ave NE,31612,D St & Maryland Ave NE,W22959,Registered,0,
623761,8/31/2016 18:24,31301,Ward Circle / American University,31310,Connecticut & Nebraska Ave NW,W22875,Registered,0,**** **** **** 2736
1479218,8/31/2016 18:24,31624,North Capitol St & F St NW,31077,Iwo Jima Memorial/N Meade & 14th St N,W20790,Registered,2,**** **** **** 4823
833509,8/31/2016 18:24,31221,18th & M St NW,31102,11th & Kenyon St NW,W22717,Registered,1,
1487655,8/31/2016 18:24,31253,19th & K St NW,31611,13th & H St NE,W20645,Registered,0,**** **** **** 3332
749339,8/31/2016 18:24,31621,4th & D St NW / Judiciary Square,31108,4th & M St SW,W21304,Registered,0,**** **** **** 5762
1351757,8/31/2016 18:24,31275,New Hampshire Ave & 24th St NW,31268,12th & U St NW,W20269,Registered,2,
680421,8/31/2016 18:24,31218,L'Enfant Plaza / 7th & C St SW,31623,Columbus Circle / Union Station,W00640,Registered,0,**** **** **** 6544
972019,8/31/2016 18:24,31089,Court House Metro / 15th & N Uhle St ,31237,25th St & Pennsylvania Ave NW,W21288,Registered,0,
1475748,8/31/2016 18:24,31059,S Four Mile Run & Walter Reed Dr,31036,George Mason Dr & Wilson Blvd,W20289,Registered,0,
975902,8/31/2016 18:24,31107,Lamont & Mt Pleasant NW,31202,14th & R St NW,W21857,Registered,0,
1133656,8/31/2016 18:24,31011,23rd & Crystal Dr,31055,28th St S & S Meade St,W01241,Casual,1,
662390,8/31/2016 18:24,31285,22nd & P ST NW,31201,15th & P St NW,W00175,Registered,0,
192822,8/31/2016 18:24,31608,8th & Eye St SE / Barracks Row,31625,3rd & G St SE,W21979,Registered,0,**** **** **** 5692
593557,8/31/2016 18:24,31253,19th & K St NW,31114,18th St & Wyoming Ave NW,W20837,Registered,0,**** **** **** 7992
836274,8/31/2016 18:24,31092,Lee Hwy & N Monroe St,31065,N Pershing Dr & Wayne St,W21092,Registered,0,**** **** **** 2243
816842,8/31/2016 18:24,31267,17th St & Massachusetts Ave NW,31604,3rd & H St NW,W00063,Registered,0,
913665,8/31/2016 18:25,31639,2nd & G St NE,31245,7th & R St NW / Shaw Library,W01225,Registered,0,
305785,8/31/2016 18:25,31508,Gallaudet / 8th St & Florida Ave NE,31627,M St & Delaware Ave NE,W01420,Registered,0,**** **** **** 3372
375345,8/31/2016 18:25,31278,18th & R St NW,31255,24th & N St NW,W21457,Registered,0,
437848,8/31/2016 18:25,31239,17th & Rhode Island Ave NW,31280,11th & S St NW,W00093,Registered,0,
386540,8/31/2016 18:23,31214,17th & Corcoran St NW,31234,20th & O St NW / Dupont South,W22656,Registered,1,
4960743,8/31/2016 18:23,31020,Wilson Blvd & Franklin Rd,31020,Wilson Blvd & Franklin Rd,W01141,Casual,0,
4098394,8/31/2016 18:23,31264,6th St & Indiana Ave NW,31264,6th St & Indiana Ave NW,W01226,Casual,0,**** **** **** 5206
856974,8/31/2016 18:23,31602,Park Rd & Holmead Pl NW,31200,Massachusetts Ave & Dupont Circle NW,W22524,Registered,2,
324084,8/31/2016 18:23,31230,Metro Center / 12th & G St NW,31276,15th & L St NW,W20114,Registered,0,**** **** **** 1949
4079096,8/31/2016 18:23,31264,6th St & Indiana Ave NW,31264,6th St & Indiana Ave NW,W20171,Casual,0,
291256,8/31/2016 18:23,31101,14th & V St NW,31114,18th St & Wyoming Ave NW,W21862,Registered,0,
4115371,8/31/2016 18:23,31020,Wilson Blvd & Franklin Rd,31077,Iwo Jima Memorial/N Meade & 14th St N,W21006,Casual,0,
605617,8/31/2016 18:23,31258,Lincoln Memorial,31077,Iwo Jima Memorial/N Meade & 14th St N,W20474,Registered,0,
602713,8/31/2016 18:23,31258,Lincoln Memorial,31077,Iwo Jima Memorial/N Meade & 14th St N,W22873,Registered,2,**** **** **** 9248
731628,8/31/2016 18:23,31259,20th St & Virginia Ave NW,31201,15th & P St NW,W21256,Registered,0,
484972,8/31/2016 18:23,31291,16th & K St NW,31237,25th St & Pennsylvania Ave NW,W21287,Registered,2,
446772,8/31/2016 18:23,31270,8th & D St NW,31620,5th & F St NW,W20296,Registered,0,
1844070,8/31/2016 18:23,31309,Fessenden St & Wisconsin Ave NW,31268,12th & U St NW,W20987,Registered,1,**** **** **** 1169
1142732,8/31/2016 18:23,31405,Georgia Ave & Emerson St NW,32006,13th St & Eastern Ave,W22250,Registered,0,**** **** **** 4969
797042,8/31/2016 18:23,31220,US Dept of State / Virginia Ave & 21st St NW,31228,8th & H St NW,W21099,Registered,0,
470271,8/31/2016 18:23,31101,14th & V St NW,31201,15th & P St NW,W00330,Registered,0,
203412,8/31/2016 18:23,31618,4th & East Capitol St NE,31605,3rd & D St SE,W21139,Registered,0,**** **** **** 3188
1680993,8/31/2016 18:23,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31124,14th & Irving St NW,W22114,Registered,1,**** **** **** 3518
901386,8/31/2016 18:23,31283,14th & L St NW,31113,Columbia Rd & Belmont St NW,W20608,Registered,0,**** **** **** 3048
1620841,8/31/2016 18:23,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31307,3000 Connecticut Ave NW / National Zoo,W20761,Casual,0,**** **** **** 7196
815404,8/31/2016 18:23,31257,22nd & I St NW / Foggy Bottom,31264,6th St & Indiana Ave NW,W20404,Registered,1,**** **** **** 3872
371657,8/31/2016 18:24,31603,1st & M St NE,31517,Union Market/6th St & Neal Pl NE,W00248,Registered,0,
